2.5,7.5,19.75,3.0,5.75,5.5,3.5,3.25,14.0,9.75,6.0,2.25,36.25,22.5,2.75,2.25,6.25,2.25
2.75,2.5,2.5,49.5,34.5,19.5,10.75,8.5,7.0,2.75,1.5,65.5,50.25,28.25,6.75,5.25,5.25,4.25,3.75,2.75,2.25,5.0,3.75,4.0,1.5,12.25,9.5,4.5,3.25,3.5,3.5,2.5,1.5,72.25,23.75,18.25,4.5,3.5,2.25,51.75,21.75,12.5,1.75,30.75,14.75,7.5,6.25,6.0,4.5,4.5,3.5,2.0,2.0,1.25,12.5,5.25,3.0,1.0,4.0,1.0,3.0,4.75,2.0,2.25,2.5,2.0,3.5,2.75,4.25,3.75,2.25,4.0,4.5,3.0,2.25,2.75,3.75,3.5
2.0,18.25,3.75,3.0,2.25,2.0,4.0,2.25,19.75,13.75,11.0,7.75,5.75,5.0,9.5,7.75,7.25,4.75,3.5,1.5,5.0,2.0,3.0,2.75,3.25,2.25,1.25,1.25,2.0,3.75,2.5,2.0,2.75,2.25,3.0,2.25,2.0,2.5,2.25,11.5,2.75,2.5,16.0,3.75,2.0,2.25,3.0,2.5,2.25,4.25,2.0,2.75,26.5,3.75
3.75,4.0,2.75,4.0,2.75,2.25,1.75,1.75,5.25,5.25,3.25,1.0,2.0,2.5,2.0,2.0,64.5,2.25,2.0,22.0,17.0,4.25,3.5,2.0,2.25,27.0,2.5,7.25,6.25,4.5,4.0,2.5,39.25,23.5,2.25,1.25,4.25,2.25,2.25,2.0,3.5,3.5,18.5,18.25
4.25,2.25,2.5,2.0,3.5,13.75,4.75,10.25,6.0,3.75,3.25,1.5,1.0,14.25,4.75,2.75,2.25,7.25,3.0,4.75,4.25,1.75,37.0,31.5,5.75,2.75,2.75,3.5,1.25,8.25,4.75,4.5,1.25,3.0,2.75,2.0,3.25,2.25,2.75,2.75,2.25,2.0,2.75,2.5,2.25,2.75,2.25
14.25,9.25,8.25,2.0,8.75,2.75,11.75,6.25,3.25,2.75,2.25,1.75,1.75,3.75,3.25,49.0,30.0,24.0,24.0,22.5,17.5,9.75,9.25,4.25,2.25,2.25,4.5,2.75,1.0,6.75,4.5,4.25,4.25,4.0,3.5,3.25,2.25,1.0,3.75,3.0,2.25,2.25,2.0,2.0,3.75,3.0,2.25,2.25,2.25,2.0,6.25,12.25,7.75,2.5,2.25,6.0,5.0,3.75,3.5,2.75,5.5,2.0
2.5,2.5,11.5,8.25,5.5,4.25,3.5,2.25,2.0,1.75,4.5,2.5,8.25,1.25,23.25,22.25,15.5,8.5,5.75,5.5,2.0,1.75,1.25,3.0,2.5,2.75,2.75,24.75,14.25,12.25,6.75,2.25,14.0,21.5,10.75,6.75,4.5,3.5,2.25,1.5,2.0,34.0,2.0,2.75,2.5,2.5,3.25,2.25,2.0,4.5,4.5,2.25,2.5,49.0,2.75,2.25
2.75,3.5,2.5,6.5,4.75,14.75,12.0,11.5,6.75,6.5,2.75,1.5,3.5,2.75,1.0,38.5,15.0,13.5,6.25,4.0,2.0,2.0,6.0,2.25,30.25,25.0,19.25,9.0,2.75,2.5,1.25,30.5,8.75,8.25,6.25,5.25,4.0,3.25,2.25,5.25,3.25,2.5,2.0,3.0,2.25,3.25,3.0,2.25,30.25,2.25,2.25,1.5,5.75,2.5,5.5,5.0,2.0,3.25,16.5,4.25,2.75,2.25,8.75,6.25,3.0,2.5,2.25,2.5,4.0
9.5,2.0,2.5,2.0,2.75,1.25,1.0,2.25,13.5,11.25,10.75,6.5,4.0,3.75,2.5,1.75,1.25,40.5,15.0,13.0,2.5,2.0,15.25,2.5,2.0,10.5,7.0,3.0,2.25,10.25,6.5,5.5,5.5,3.25,3.0,2.25,1.25,1.0,2.5,3.0,2.5,2.25,2.0,3.75,2.75,2.25,4.75,3.0,2.0,5.5,6.0,23.0,13.0,11.0,6.0,5.75,4.0,2.75,2.25,40.75,28.0,2.0,2.0,23.5
13.0,9.75,2.75,3.5,26.75,7.5,4.0,1.25,1.0,11.5,3.75,2.75,24.25,9.75,7.0,3.5,3.25,2.0,1.75,1.25,1.25,3.5,2.75,20.0,14.75,8.25,7.5,4.75,4.5,4.0,2.5,1.75,1.0,2.5,5.5,2.0,4.75,4.0,1.5,2.75,24.0,21.5,1.0,2.0,3.0,2.5,2.75,2.0,2.5,2.5,23.5,2.25,3.0,3.0,3.0
3.25,2.75,2.0,2.25,2.25,31.75,15.0,12.0,10.75,6.0,2.75,13.0,7.0,3.5,2.5,2.25,2.5,2.25,9.75,3.5,1.0,2.0,2.5,1.75,21.0,21.0,9.75,7.75,6.5,5.0,1.75,2.75,19.75,13.25,2.5,2.75,46.0,13.75,7.75,5.0,4.0,3.25,1.0,2.25,2.25,2.0,6.5,3.5,3.25,2.25,2.0,2.25,2.0,14.75
3.75,2.25,2.25,3.5,2.75,2.25,2.25,15.5,13.5,9.25,8.0,2.75,2.0,3.0,2.25,3.5,7.25,7.0,3.0,2.25,1.0,3.25,3.25,24.75,11.25,3.0,1.25,1.25,2.25,3.0,2.25,7.5,7.25,58.5,2.0,2.25,2.25,2.25,2.5,2.0,2.0,5.0,3.25,2.0,2.0,2.0,3.0,2.5,3.25,2.0
2.0,2.25,3.25,41.25,4.0,3.25,2.5,12.5,4.0,3.0,2.75,2.0,2.5,3.0,3.75,2.75,2.0,2.5,2.5,2.5,2.25,66.75,15.5
2.5,1.5,2.25,2.75,2.25,2.0,3.5,2.25,2.75,24.5,1.5,3.5,3.0,2.0,2.5,4.25,2.75,10.5,3.5,2.25,2.25,2.5,2.25,2.75,2.25,5.0,2.75,3.5,3.5,2.5,2.25,3.0,3.5,2.25,8.25,5.25,2.25,2.25,4.5,2.0,3.25,2.25,2.0,2.0,2.25,2.0
3.0,2.0,2.25,12.25,10.75,2.0,2.5,20.25,12.75,10.0,5.5,3.0,2.0,2.0,4.5,11.25,1.5,16.75,12.25,7.5,1.75,51.5,14.75,10.25,3.5,3.25,2.5,1.5,3.0,2.0,1.5,3.25,2.0,6.75,16.5,7.25,3.5,3.0,2.0
3.5,2.5,2.25,6.75,5.75,3.0,2.25,2.25,2.0,1.75,1.25,22.75,9.0,35.0,4.0,3.75,2.5,1.75,3.0,38.75,5.0,4.75,4.5,11.5,5.5,74.25,22.25,20.75,2.25,2.0,11.5,6.25,4.0,2.5,2.5,2.25,2.0,4.5,3.75,2.75,3.0,4.25,2.5,2.75,2.25,5.25,2.25,12.5,22.0,3.25,2.75
2.25,33.75,6.5,11.0,1.75,15.75,3.5,2.75,27.0,14.75,6.75,4.25,2.5,2.0,2.0,25.75,4.25,2.75,7.75,2.75,2.25,2.0,1.5,2.0,2.25,2.0,15.5,11.0,4.0,3.0,2.75,2.25,4.75,2.0,2.25,3.0,2.0,4.75,2.5
1.25,2.5,2.75,2.75,16.75,11.0,9.25,8.0,2.75,30.25,3.25,2.75,25.5,22.75,10.75,1.75,2.5,5.25,3.25,2.0,2.75,3.0,2.5,2.25,2.25,2.25,2.25,3.75,2.25,2.25,12.25,4.25,3.75,3.5,2.75,2.75,2.25,2.5,2.25,2.5,2.25,2.0,3.5,3.0,2.75,2.5,2.25,2.5,2.5
3.0,1.0,2.5,37.75,8.25,1.25,4.0,2.25,2.0,1.0,2.5,2.0,2.25,39.75,16.25,3.25,2.0,2.0,2.25,4.25,2.5,18.75,3.0,2.25,2.75,2.5,2.5,2.25,2.25,3.25,3.0,2.5,2.25,4.0,3.25,3.0,3.5,2.25
2.75,2.75,2.5,5.75,4.25,3.0,3.75,3.0,2.5,3.25,2.25,2.25,2.25,2.5,3.25,2.25,2.25,2.0,2.0,4.0,3.25,2.75,4.0,2.75,2.75,2.5,14.0,4.25,3.25,3.25,2.5,32.5,2.25,2.0,56.25
3.5,2.5,1.25,53.0,21.0,14.5,6.0,3.75,2.0,2.75,1.25,6.25,4.0,1.0,13.5,2.25,5.0,4.0,3.75,3.75,2.75,2.25,1.5,1.0,5.0,1.5,12.0,10.0,4.5,2.0,1.5,1.25,23.25,8.5,3.5,2.25,2.0,1.5,1.0,3.25,2.5,10.75,5.25,3.5,3.0,2.75,1.75,4.0,2.5,2.25,2.5
5.5,2.0,7.25,2.75,3.5,4.5,3.25,1.5,2.75,2.25,9.0,4.75,4.75,2.0,1.25,3.25,3.0,3.25,3.25,2.25,2.0,6.0,42.5,3.75,3.25,2.0,4.0,2.5,2.5,2.25,31.0
3.25,2.25,2.75,7.5,2.0,1.25,7.75,2.75,2.75,2.5,3.5,2.75,10.5,2.5,2.0,2.25,8.0,5.0,2.25,79.0,47.75,14.75,8.75,2.75,2.25,4.75,2.25,2.5,2.25,2.25,2.25,2.5,2.25,13.25,8.25,7.25,3.5,3.0,2.75,2.0,2.5,2.25,2.25,2.25,2.25,2.5
44.5,8.75,3.0,2.25,2.0,2.75,2.75,3.25,2.25,2.5,2.25,2.25,2.75,2.75,3.25,2.25,2.0,2.0,2.25,9.5,4.75,5.5,21.0,4.75,2.75,2.0,1.25,2.75,2.5,2.5,2.25,2.25,2.25,22.5,22.0,8.5,6.0,5.75,5.75,5.25,5.25,5.25,5.25,3.75,3.25,3.0,2.25,2.25,3.75,2.25,2.25,2.25,68.25,30.5,19.0,48.5
3.75,71.5,4.5,2.0,1.75,1.75,4.25,2.25,2.75,2.5,3.25,18.5,14.75,5.75,4.5,4.5,4.0,3.0,2.0,1.5,2.25,3.75,2.0,2.5,2.5,2.0,35.5,29.25,14.25,5.25,2.75,1.75,4.0,3.25,2.75,2.0,2.25,4.5,2.25,2.5,2.0,2.25,2.75
7.25,5.25,1.75,1.25,3.0,10.25,3.75,2.25,50.25,2.75,1.25,31.5,3.0,3.0,3.0,2.5,1.5,1.0,2.5,2.25,2.75,11.25,40.25,19.5,7.25,2.75,94.0,45.0,7.75,2.75,1.25,2.25,2.75,2.5,2.75,2.5,2.25,4.75,2.0,3.5,2.25,2.25,3.5,2.5,2.25,6.0,2.25,2.75,20.5,59.75
3.0,2.0,1.0,4.75,3.0,2.0,4.0,2.0,2.0,2.75,2.0,3.75,5.0,2.0,2.5,3.75,3.75,2.25,2.25,2.25,2.0,10.0,4.0,2.25,2.25,3.5,2.25,2.25,2.0,4.25,33.5,2.5,2.25,2.25,2.0
2.0,3.75,2.75,2.5,4.0,27.5,12.0,2.0,2.75,4.0,1.25,2.75,5.25,2.25,2.0,2.25,2.75,2.25,2.25,3.25,2.5,2.0,3.0,2.5,2.25,3.25,2.5,4.0,3.0,3.25,2.5,2.0,4.0,2.25,2.0,2.0,3.25,2.75,2.75
22.0,12.5,11.5,7.0,3.25,2.75,2.5,2.75,2.25,23.5,3.0,1.25,5.25,3.0,2.25,4.0,3.5,16.75,2.5,2.5,3.75,2.0,15.25,8.25,3.0,2.0,2.75,2.25,46.75,2.5,2.25,2.25,2.0,6.75,3.0,2.5,14.5,2.25,16.25
3.25,3.5,8.75,3.0,2.75,2.75,7.0,2.75,3.25,2.25,2.25,1.75,1.5,2.0,3.5,2.5,2.0,2.5,2.25,3.5,2.25,2.75,2.75,2.25,6.5,4.25,4.0,3.75,2.5,4.25,2.0,12.0,4.75,4.0,2.5,2.0,5.0,3.75,2.75,2.0,8.25,1.0,2.75,4.0,8.5,2.5,9.75,2.25,1.25,1.25,13.0,2.25,2.75,2.0,3.25,2.5,3.5,2.5,2.5,2.25,2.25,3.5,2.5,3.25,2.75,2.5,2.5,17.0,2.75,2.0,3.0,2.75,10.25,8.0,6.5,3.75,3.25,2.5,2.25,10.25,5.75,3.75,3.0,2.75,2.25,12.25,9.25,4.5,4.25,6.0,5.0,2.25,2.0,2.5
15.75,3.0,1.75,3.25,1.25,1.0,1.0,5.75,13.75,11.0,8.0,7.0,4.25,3.75,4.5,4.0,16.75,10.0,7.75,3.0,4.5,2.25,8.25,7.25,3.25,2.25,2.25,2.5,2.75,2.25,2.0,2.25,3.75,6.0,2.25
2.25,2.25,5.5,4.25,2.0,2.0,1.25,2.25,2.25,2.25,2.25,2.25,2.0,22.75,22.5,3.25,1.5,2.75,4.25,3.75,3.25,2.5,4.25,4.0,3.0,2.0,2.0,8.75,8.25,4.75,3.25,3.25,2.0,2.0,3.75,2.5,2.0,5.25,3.5,3.5,3.25,2.5,2.25,19.0,12.25,5.75,2.0,2.75,3.0,7.5,2.5,2.25
4.25,38.75,26.25,17.25,16.75,13.25,9.75,9.25,8.5,4.75,3.25,1.75,1.0,2.0,2.25,2.5,2.25,2.25,8.5,1.0,4.25,2.5,2.25,3.75,2.0,9.75,4.75,4.25,2.25,1.75,2.0,2.75,2.5,3.75,3.5,2.25,2.25,3.25,2.5,2.5,2.0,2.0,2.75,3.75,2.75,2.5,2.5,2.25,2.25,2.0,3.75,2.0,10.75,10.5,6.5,4.5,4.25,2.25,11.5,2.75,2.25,2.25,27.25,5.5,4.75,2.25
19.25,14.0,8.5,7.5,3.75,1.25,4.0,2.5,3.0,1.5,4.0,4.25,3.5,2.75,6.25,5.75,3.25,3.25,2.5,1.0,23.25,1.75,12.25,9.0,4.5,2.5,12.0,8.0,5.0,2.0,1.25,1.0,3.25,3.25,2.75
16.0,14.5,9.5,2.75,1.75,1.25,13.75,8.75,14.25,11.5,11.5,3.0,2.75,1.5,3.75,1.75,2.75,2.0,5.0,4.5,5.75,23.5,22.5,13.5,13.25,13.25,12.75,8.25,2.75,2.0,17.0,9.5,4.5
5.5,4.25,4.75,1.0,4.25,3.25,2.5,2.25,2.0,1.75,4.25,3.75,3.75,1.0,6.25,2.25,117.5,27.5,3.5,6.75,2.25,2.25,2.0,2.75,3.75,3.25,3.25,2.25,2.25,2.5,3.25,2.5,2.25,2.25,3.25,2.75,2.25,2.0,5.0,3.5,3.25,3.0,35.75,28.75,7.25,7.25,3.25,3.0,2.75,2.5,2.5,2.5,3.25,2.25,3.0,13.0,3.25,2.25,2.0,2.0
2.5,16.25,2.5,1.5,2.25,12.75,8.25,4.75,4.25,4.0,3.5,2.25,2.25,1.75,1.25,17.75,3.0,5.5,4.25,4.0,3.75,3.5,2.25,3.25,1.25,3.0,13.25,11.75,11.0,7.75,6.25,5.75,5.5,3.25,2.75,1.0,5.25,2.5,1.5,2.5,2.5,3.0,2.0,4.5,15.75,2.75,1.0,1.0,2.25,35.25,7.5,7.25,2.25,2.25,7.0,4.0,3.25,1.0,2.25,2.5,2.25,4.5,2.25,2.5,118.0,3.25,2.75,2.75,2.5,2.25,3.5,3.5,3.0,2.5,4.25,32.75
2.5,28.5,11.0,2.75,2.0,2.0,2.25,13.25,9.25,3.5,2.75,2.0,1.0,2.25,18.0,16.25,16.25,7.0,3.25,2.0,3.0,9.5,5.5,2.75,7.25,6.0,3.0,3.0,2.75,1.5,17.25,7.0,4.5,8.25,7.25,6.5,6.25,6.25,5.75,3.0,1.75,2.0,2.5,2.75,2.25,2.5,2.0,4.0,2.75,3.5,3.0,2.5,2.25,2.25,2.0,3.5,2.5,3.0,2.25,2.5
2.75,2.5,2.25,2.75,3.25,1.75,54.0,11.75,4.0,2.25,2.25,3.75,10.5,9.25,7.0,3.0,3.25,2.0,2.25,2.25,2.5,2.0,5.0,1.25,2.0,2.75,2.25,2.25,2.25,1.0,3.0,4.0,3.25,2.25,78.75,12.75,4.25,2.5,2.25,2.25,19.25,2.75,3.0,2.25,2.75,2.25,25.0,9.75,8.25,6.25,4.0,3.0,2.25,4.75,2.75,2.0,2.75,2.75
43.5,36.25,22.75,9.25,7.25,5.5,4.25,3.25,19.5,8.0,7.25,6.75,5.5,4.5,2.25,3.25,6.75,3.75,15.0,13.5,7.75,7.0,3.5,2.5,2.25,2.25,19.75,8.0,5.75,5.0,1.5,1.25,8.0,2.75,2.75,2.5,1.25,2.75,2.75,2.0,5.0,2.0,2.75,2.25,2.0,19.5,10.5,6.5,5.5,4.5,2.25,4.75,2.0,3.0,2.5,2.5,2.25,2.25,2.25,2.25,5.0,2.25,2.25,2.0,2.25
16.0,11.75,7.5,3.0,2.5,3.75,2.5,6.25,4.25,1.75,1.5,2.75,25.5,15.0,13.75,10.0,6.25,5.25,4.5,3.5,2.0,1.5,3.25,3.0,62.25,1.25,3.0,2.5,2.25,5.25,4.0,3.5,3.25,3.0,2.25
23.5,15.5,11.25,9.0,5.25,4.5,3.0,2.5,2.25,6.25,3.25,193.5,165.5,52.0,45.25,28.75,21.5,16.5,8.5,8.0,6.0,4.25,4.25,3.5,3.0,2.5,2.5,2.25,1.0,3.5,3.0,2.25,2.75,1.25,2.5,3.25,2.25,3.0,2.5,2.0,2.0,3.75,2.75,2.5,2.25,337.25,55.0,22.0,4.5,4.25,4.0,3.75,3.75,3.25,3.0,3.0,2.75,2.5,2.5,2.25,2.0,3.0,2.5,2.25,4.75,4.25,3.25,2.75,2.25,4.25,4.0,4.0,2.5
2.0,3.25,2.25,41.25,27.25,8.25,8.0,2.0,3.0,3.0,2.0,14.5,10.75,5.75,4.25,2.75,2.5,2.0,4.25,3.75,2.5,2.25,1.25,2.5,3.0,4.0,3.0,9.75,5.5,4.5,2.75,67.75,16.5,12.0,4.75,1.0,11.0,35.5,15.25,7.0,2.75,3.0,4.0,2.75,2.0,3.5,2.25,26.25,2.5,2.25,15.0
25.0,16.75,6.25,2.75,1.25,4.0,26.25,14.75,11.0,6.0,2.25,1.75,1.0,6.25,4.75,2.5,40.5,31.25,20.25,11.25,5.5,3.75,1.75,1.0,5.5,3.5,2.75,1.0,71.5,26.25,24.75,14.25,8.75,8.25,6.25,4.5,4.5,2.75,2.0,1.75,2.25,1.75,2.0,2.0,24.75,6.0,3.0,2.25,2.0,2.5,2.75,2.0,2.0,6.0,2.25,2.75,2.25,2.0,2.75,2.25
3.5,2.25,26.0,22.75,5.5,7.75,2.25,3.25,2.25,7.0,3.25,1.0,2.0,2.75,2.5,2.0,3.0,5.5,11.75,5.5,3.25,2.25,9.75,4.75,3.25,2.0,13.25,5.0,5.75,33.0,7.0,2.5,2.25,2.25,2.75,2.5,2.5,32.5
2.5,3.0,2.25,2.75,2.25,2.0,2.25,2.5,23.25,9.75,8.5,8.25,3.0,7.75,3.0,1.5,1.25,3.0,1.25,22.25,16.0,1.5,5.25,18.25,17.75,15.5,9.75,5.5,4.5,2.25,1.75,3.0,2.0,2.75,2.25,56.0,2.0,6.25,2.25,3.0
2.25,2.75,1.25,2.25,3.0,2.5,2.25,4.0,2.0,14.0,9.75,2.0,2.5,2.25,1.25,7.25,5.25,2.25,2.25,48.5,7.25,2.25,3.25,4.0,3.0,7.25,5.25,3.75,2.75,2.75,2.5,2.0,7.5,6.75,4.25,4.25,2.25,2.25,18.0,7.75,5.5,4.5,2.75,2.25,2.0,16.5,13.25,5.75,3.0,2.75,2.75,2.5,1.75,1.5,1.0,3.5,2.5,2.5,3.5,2.0,3.5,2.75,1.0,2.5,3.25,1.5,3.25,4.0,4.0,4.0,4.0,3.0,2.5,5.0,2.5,3.5
29.0,16.0,13.25,9.0,6.75,6.5,6.5,4.5,3.75,1.5,1.0,1.0,18.75,4.25,2.75,2.0,2.0,4.5,2.25,4.75,1.5,2.5,2.25,18.25,2.5,2.0,2.25,6.25,5.5,5.5,3.75,3.5,2.5,1.25,6.5,18.25,13.0,6.75,6.75,2.0,2.0,1.0,5.0,4.0,3.25,5.0,3.5,2.25,3.75,2.25,22.75,5.5,2.75,3.0,3.0,2.0,2.5,2.25,2.5,2.5
15.0,2.25,1.5,1.25,2.0,6.5,5.75,5.5,4.25,3.75,2.25,1.75,2.25,2.5,2.75,2.25,2.5,51.75,12.25,2.5,2.75,2.25,3.5,2.5,27.75,7.25,5.75,4.5,4.25,2.75,2.25,2.0,3.0
3.5,2.25,1.5,2.25,2.25,5.75,2.5,4.75,4.5,4.5,8.75,4.5,4.0,2.75,2.5,2.0,3.75,2.0,3.25,2.75,3.5,2.5,2.75,3.0,2.5,2.0,6.75,5.0,5.0,4.75,4.5,13.75,13.75,13.5,4.5,3.75,2.0,2.25,2.25,5.25,2.5,2.0,6.75,5.0,3.0
42.5,17.25,8.75,8.25,5.75,5.25,5.0,4.0,3.25,2.5,3.25,29.0,11.25,2.0,10.75,2.75,3.5,2.0,6.0,3.25,3.25,3.25,2.5,2.0,2.75,3.25,3.5,2.0,2.0,3.0,2.0,32.5,26.75,8.0,2.5,2.25,3.75,3.5,2.75,3.25
3.0,2.25,4.0,1.25,2.25,2.0,3.75,2.75,2.5,2.25,4.5,2.25,2.25,2.0,20.0,18.25,16.5,11.5,10.0,10.0,3.25,2.5,2.25,2.0,10.25,9.25,3.25,2.0,3.75,3.75,2.25,3.0,5.75,2.25,2.25,2.25,2.25,3.0,3.5,3.25,2.5,2.75,2.25,2.0,27.75,5.75,67.5,10.0,8.25,5.5,5.25,3.75,3.0,2.5,2.5,2.25,2.0,2.0,2.25,4.0,3.5,2.5,3.25,2.5,4.5,4.5,4.0,2.5,2.25,2.25,36.75,98.25,43.0
4.25,1.75,2.75,2.5,11.25,9.5,9.0,3.5,6.25,2.25,14.5,14.0,4.5,14.25,2.75,2.5,2.0,4.0,3.75,1.5,21.75,2.25,2.0,5.75,5.5,3.5,3.5,15.25,10.0,5.0,1.75,1.0,1.0,14.5,10.75,9.5,8.25,3.25,2.5,4.5,2.25,2.25,3.0,2.0,1.25,3.0,3.5,2.0,3.0,2.25,2.75,3.25,2.5,2.5,5.0,6.75,2.25,23.0,4.0,2.5,2.25,2.5,2.5,3.25,3.0,2.25,2.25
72.75,12.0,2.75,2.25,77.25,4.5,3.75,3.5,2.5,2.0,1.0,5.5,2.25,2.5,30.25,19.0,12.75,6.25,6.0,5.0,2.75,101.25,2.0,3.5,10.5,10.25,3.0,3.0,2.25,2.25,2.0,2.25,3.0
2.0,2.5,2.5,15.75,10.75,6.5,6.5,5.75,4.5,4.0,3.75,3.0,1.5,49.0,45.75,15.5,9.25,7.0,4.5,4.25,3.75,3.5,1.0,13.5,6.25,9.0,8.75,6.0,2.0,8.0,6.25,4.25,2.75,3.0,8.25,5.5,3.0,2.0,1.25,3.25,3.0,18.25,17.75,17.25,10.25,4.25,4.0,3.75,3.25,2.0,20.25,12.5,10.25,4.5,4.25,2.5,2.0,1.5,1.25,3.0,3.5,11.5,3.25,2.75,18.75,2.5,2.0,3.75,2.25,2.25,3.0,2.25,3.0,2.25,2.0
16.75,11.25,4.0,3.5,3.25,3.0,2.5,1.0,2.25,24.0,79.25,23.5,6.0,2.25,6.0,2.5,2.75,2.5,3.0,3.25,2.25,1.5,3.25,2.5,1.75,2.5,2.5,6.0,4.25,3.5,3.25,3.75,2.5,2.25,1.5,1.0,3.0,2.5,2.75,3.75,2.0,2.5,3.75,3.75,16.0,12.5,3.0,2.0,1.0,4.0,85.5,83.75,18.5,6.75,6.25,4.75,2.25,14.25,6.75,6.0,3.75,2.5,4.0,2.25,3.0,4.25,2.75,2.5,6.75,3.0,2.5,2.75,2.25,30.5,4.75,4.75,3.0,2.25,3.75,3.25,2.25,2.0,3.5,26.25,23.5,21.25,18.25,9.25,8.75,5.0,4.5,2.5,2.0,3.25,2.5,2.75,2.5
6.5,9.0,8.25,7.25,4.0,2.0,4.75,2.75,1.75,1.25,1.0,31.5,5.5,3.25,2.75,34.5,25.5,7.5,7.25,4.75,2.75,2.5,2.25,2.25,2.0,5.75,4.75,3.5,3.0,26.25,80.75,25.75,23.25,5.25,5.25,5.0,3.75,9.25,6.5,6.5,5.0,3.75,6.25,2.5,2.5,5.25,27.25,26.75,17.75,15.75,4.75,4.0,2.5,3.25,3.0,3.5
